codigo_centro:nombre_centro:codigo_localidad:direccion_postal:codigo_postal:tlf:fax:email:web:naturaleza:tipo_centro
9999:"MAESTROS PARO":"":"":"":"":"":"":"":"":DESCONOCIDO
9998:"EEMM PARO":"":"":"":"":"":"":"":"":DESCONOCIDO
16009970:"- Sin Denominación -":161240001:"Cl. Hermanos Amoros, 2":16650:967155254:"":16009970.ses@edu.jccm.es:"http://ies-seslasmesas.centros.castillalamancha.es":"Público":DESCONOCIDO
16008709:"Escuela Municipal de Música y Danza":161240001:"Cl. Escuelas, 2":16650:967155901:"":"":"":"Público":DESCONOCIDO
16001533:"CEIP Hermanos Amorós Fernández":161240001:"Cl. Hermanos Amoros, 2":16650:967155085:967155252:16001533.cp@edu.jccm.es:"http://ceip-colelasmesas.centros.castillalamancha.es":"Público":CEIP
16009969:"Santo Niño de la Bola":161240001:"Cl. Don Angel Moya, 25":16650:"":"":"":"":"Público":DESCONOCIDO
16010005:"- Sin Denominación -":161250001:"Av. de la Musica, S/N (Recinto Ferial)":16260:"":"":"":"":"Público":DESCONOCIDO
16009854:"Escuela de Música de Minglanilla":161250001:"Pz. del Salero, S/N":16260:"":"":"":"":"Público":DESCONOCIDO
16001557:"CEIP Princesa Sofía":161250001:"Cr. de Cuenca-Albacete, S/N":16260:962187218:962187218:16001557.cp@edu.jccm.es:"http://edu.jccm.es/cp/princesasofia":"Público":CEIP
16001788:"Puerta de Castilla":161250001:"Cr. Cuenca-Albacete, 21":16260:962187436:962188064:16001788.ieso@edu.jccm.es:"http://ies-puertadecastilla.centros.castillalamancha.es":"Público":DESCONOCIDO
16009374:"Fuente Vieja":161260003:"Cl. Callejuela, 18":16393:969340134:969340134:16009374.cra@edu.jccm.es:"http://cra-fuentevieja.centros.castillalamancha.es":"Público":DESCONOCIDO
16004327:"- Sin Denominación -":161330001:"Cl. Escuelas, 1":16630:969301666:"":aepa_mdelcuervo@edu.jccm.es:"":"Público":DESCONOCIDO
16009581:"Balú":161330001:"Cl. Santa Rita, 20":16630:"":"":caiaytobalu@hotmail.com:"":"Público":DESCONOCIDO
16010017:"Conservatorio Profesional de Música Mota del Cuervo":161330001:"Cl. Guadalajara, 15":16630:"":"":"":"":"Público":DESCONOCIDO
16009593:"El Santo":161330001:"Cl. Escuelas, 1":16630:"":"":caiaytobalu@hotmail.com:"":"Público":DESCONOCIDO
16009295:"Escuela Municipal de Música y Danza de Mota del Cuervo":161330001:"Pz. Mayor, 12":16630:"":"":"":"":"Público":DESCONOCIDO
16004431:"IES Julián Zarco":161330001:"Cl. Don Sabino, 1":16630:967180006:967182455:16004431.ies@edu.jccm.es:"http://edu.jccm.es/ies.julianzarco":"Público":IES
16009945:"CEIP Santa Rita":161330001:"Pz. Ruiz Jarabo, S/N":16630:967182082:967182082:16009945.cp@edu.jccm.es:"":"Público":CEIP
16001624:"CEIP Virgen de Manjavacas":161330001:"Cl. Desafio, 26":16630:967180592:967180592:16001624.cp@edu.jccm.es:"http://ceip-virgendemanjavacas.centros.castillalamancha.es":"Público":CEIP
16009994:"EOI - Sin Denominación -":161340001:"Rd. Sur, 1":16200:969333110:"":16009994.eoi@edu.jccm.es:"":"Público":EOI
16004251:Cervantes:161340001:"Cl. Virgen, 48":16200:969331957:969332203:16004251.cea@edu.jccm.es:"http://edu.jccm.es/cepa.cervantesmotilladelpalancar":"Público":DESCONOCIDO
16009601:"Inmaculada Concepción":161340001:"Av. del Riato, 92":16200:969331470:969332174:caimotilladelpalancar@hotmail.com:"":"Público":DESCONOCIDO
16003463:"IES Jorge Manrique":161340001:"Rd. Sur, 1":16200:969331178:969332292:16003463.ies@edu.jccm.es:"http://ies-jorgemanrique.centros.castillalamancha.es":"Público":IES
16001651:"CEIP San Gil Abad":161340001:"Cl. Benito Perez Galdos, S/N":16200:969331228:969332714:16001651.cp@edu.jccm.es:"http://ceip-sangilabad.centros.castillalamancha.es":"Público":CEIP
16004121:"San José de Calasanz":161480001:"Av. de la Fuente, 14":16160:969277567:969277567:16004121.cra@edu.jccm.es:"http://cra-sanjosedecalasanz.centros.castillalamancha.es":"Público":DESCONOCIDO
16001821:"CEIP Juan Gualberto Avilés":161530001:"Av. de la Constitucion, S/N":16638:967164096:967164096:16001821.cp@edu.jccm.es:"http://ceip-juangualbertoaviles.centros.castillalamancha.es":"Público":CEIP
16004297:"- Sin Denominación -":161540001:"Cl. General Borrero, 39":16660:969301666:"":aepa_laspedro@edu.jccm.es:"":"Público":DESCONOCIDO
16001831:"CEIP Adolfo Martínez Chicano":161540001:"Cl. Alicia Gomez Jareño, S/N":16660:967160260:967160260:16001831.cp@edu.jccm.es:"http://edu.jccm.es/cp.adolfomartinezchicano":"Público":CEIP
16009301:"Escuela Municipal de Música y Danza de las Pedroñeras":161540001:"Cl. Pelayo, 4":16660:"":"":"":"":"Público":DESCONOCIDO
16004066:"IES Fray Luis de León":161540001:"Cl. General Borrero, 39":16660:967160100:967160488:16004066.ies@edu.jccm.es:"http://edu.jccm.es/ies/frayluisdeleon":"Público":IES
16009431:Platero:161540001:"Cl. General Borreros, 35":16660:967160852:967162118:16009431.ei@edu.jccm.es:"":"Público":DESCONOCIDO
16009611:Campanilla:0000:"Cl. Francisco Ruiz Jarabo, 15 B":16240:969339635:969339501:aytoelperal@gmail.com:"":"Público":DESCONOCIDO
16003475:"IES Diego Jesús Jiménez":161700001:"Tr. Padre Marquina, S/N":16800:969311274:969311274:16003475.ies@edu.jccm.es:"http://ies-diegojesusjimenez.centros.castillalamancha.es":"Público":IES
16004194:Guadiela:161700001:"Av. Luis Ocaña, 28":16800:969311117:969312022:16004194.cra@edu.jccm.es:"http://edu.jccm.es/cra.guadiela":"Público":DESCONOCIDO
16009416:"- Sin Denominación -":161710001:"Pz. de los Alcaldes, S/N":16670:"":"":"":"":"Público":DESCONOCIDO
16008680:"Escuela Municipal de Música y Danza de el Provencio":161710001:"Cl. la Villa, 29":16670:967165381:"":"":"":"Público":DESCONOCIDO
16001995:"CEIP Infanta Cristina":161710001:"Cl. Escuelas, 2":16670:967165272:967165056:16001995.cp@edu.jccm.es:"http://ceip-infantacristina.centros.castillalamancha.es":"Público":CEIP
16009623:"Los Pitufos":161710001:"Cl. Molino, S/N":16670:967166132:967165263:cailospitufos@hotmail.es:"":"Público":DESCONOCIDO
16009283:"Tomás de la Fuente Jurado":161710001:"Cl. Profesor Tierno Galvan, S/N":16670:967165808:967165809:16009283.ieso@edu.jccm.es:"http://edu.jccm.es/ieso.tomasdelafuentejurado":"Público":DESCONOCIDO
16008655:"- Sin Denominación -":161750001:"Pz. Castilla la Mancha, S/N":16220:969331957:"":aepa_quintanardr@edu.jccm.es:"":"Público":DESCONOCIDO
16009404:"Escuela Municipal de Música y Danza de Quintanar del Rey":161750001:"Pz. Mayor, 1":16220:"":"":musicaquintanardelrey@gmail.com:"":"Público":DESCONOCIDO
16004030:"IES Fernando de los Ríos":161750001:"Cr. de Cuenca, S/N":16220:967496234:967496098:16004030.ies@edu.jccm.es:"http://ies-fernandorios.centros.castillalamancha.es":"Público":IES
16009441:"La Sagrada Familia":161750001:"Cl. la Rambla, S/N":16220:967495222:967495222:caisagradafamilia@jccm.es:"":"Público":DESCONOCIDO
16009957:"CEIP Paula Soler Sanchiz":161750001:"Cl. Obispo Pascual Carrascosa, S/N":16220:967495654:967495654:16009957.cp@edu.jccm.es:"":"Público":CEIP
16009635:Quinterias:161750001:"Cl. Principe, S/N":16220:967495806:967495806:"":"":"Público":DESCONOCIDO
16002033:"CEIP Valdemembra":161750001:"Cl. Isaac Peral, 2":16220:967495215:967495215:16002033.cp@edu.jccm.es:"http://edu.jccm.es/cp.valdemembra":"Público":CEIP
16009386:"Segóbriga":161860001:"Cl. el Santo, 23":16430:969132063:969132063:16009386.cra@edu.jccm.es:"http://cra-segobriga.centros.castillalamancha.es":"Público":DESCONOCIDO
16009647:"- Sin Denominación -":161900002:"Cl. Miguel de Cervantes, S/N":16600:969300187:969302047:sanclementecai@hotmail.com:"":"Público":DESCONOCIDO
16004340:"CEPA Campos del Záncara":161900002:"Cl. Emiliano Fernandez Ayuso, 5":16600:969301666:969301701:16004340.cepa@edu.jccm.es:"http://edu.jccm.es/cepa/sanclemente":"Público":CEPA
16009817:"Chiquitín":161900002:"Cl. el Carmen, 13":16600:969302350:969300671:"":"":Privado:DESCONOCIDO
16002173:"IES Diego Torrente Pérez":161900002:"Cl. Miguel de Cervantes, 2":16600:969300181:969302282:16002173.ies@edu.jccm.es:"http://edu.jccm.es/ies.diegotorrenteperez":"Público":IES
16004467:"Jérôme Lejeune":161900002:"Cl. Rus, 34":16600:969301271:969301271:jerome.lejeune@telefonica.net:"":Priv.Concert.:DESCONOCIDO
16002161:"Nuestra Señora de los Remedios":161900002:"Cl. Maria Josefa Melgarejo, 50":16600:969300040:969300040:dr.sanclemente@hcsantaluisa.es:"http://edu.jccm.es/con/nsremedio":Priv.Concert.:DESCONOCIDO
16002151:"CEIP Rafael López de Haro":161900002:"Cl. Emiliano Fernandez Ayuso, 7":16600:969307009:969307041:16002151.cp@edu.jccm.es:"http://edu.jccm.es/cp/rfharo":"Público":CEIP
16004455:"Gloria Fuertes":161910001:"Ct. de la Balsa, 2":16770:969296241:969296241:16004455.cra@edu.jccm.es:"http://cra-gloriafuertes.centros.castillalamancha.es":"Público":DESCONOCIDO
16004418:"Camino Romano":161980001:"Ps. del Convento, 2":16700:969387166:969387166:16004418.ieso@edu.jccm.es:"http://ies-caminoromano.centros.castillalamancha.es":"Público":DESCONOCIDO
16002264:"CEIP Fernández Turégano":161980001:"Ps. del Convento, 2":16700:969387112:969387112:16002264.cp@edu.jccm.es:"http://ceip-fernandezturegano.centros.castillalamancha.es":"Público":CEIP
16009659:"La Colmena":161980001:"Cm. Caleras, 1":16700:969387112:969387112:"":"":"Público":DESCONOCIDO
16003657:Altomira:162030001:"Pz. de España, S/N":16400:969322542:969322642:16003657.cea@edu.jccm.es:"http://cepa-altomira.centros.castillalamancha.es":"Público":DESCONOCIDO
16002321:"CEIP Duque de Riánsares":162030001:"Av. Reina Sofia, S/N":16400:969321069:969325989:16002321.cp@edu.jccm.es:"http://ceip-duquederiansares.centros.castillalamancha.es":"Público":CEIP
16004443:"CEIP Gloria Fuertes":162030001:"Cl. General Emilio Villaescusa, 14":16400:969321050:969324927:16004443.cp@edu.jccm.es:"http://ceip-gloriafuertestarancon.centros.castillalamancha.es":"Público":CEIP
16009842:Guachetes:162030001:"Av. Pablo Iglesias, 22":16400:"":"":"":"":Privado:DESCONOCIDO
16004534:"IES La Hontanilla":162030001:"Cl. Antonio Machado, S/N":16400:969324114:969325324:16004534.ies@edu.jccm.es:"http://ies-lahontanilla.centros.castillalamancha.es":"Público":IES
16002343:"Melchor Cano":162030001:"Av. Juan Carlos I, 40":16400:969320050:969320058:mecano@planalfa.es:"":Priv.Concert.:DESCONOCIDO
16002355:"Nuestra Señora de las Mercedes":162030001:"Cl. Santo Domingo de Guzman, 1":16400:969321005:969321000:nsmercedest@planalfa.es:"":Priv.Concert.:DESCONOCIDO
16009453:"Nuestra Señora de Riansares":162030001:"Cl. Saturnino Fernandez, 3":16400:969320371:969320371:cairiansares@jccm.es:"":"Público":DESCONOCIDO
16009660:"San Isidro":162030001:"Cl. San Isidro, 35":16400:969324281:"":escuela_infantil_sanisidro@hotmail.com:"":"Público":DESCONOCIDO
16009672:"Santa Quiteria":162030001:"Cl. Joaquin Rodriguez Cagancho, S/N":16400:969322514:"":escuelainfantilquiteria@hotmail.com:"":"Público":DESCONOCIDO
16002495:"Seminario Menor Santiago Apóstol":0000:"Monasterio de Ucles":16452:969211000:969238527:seminariocuenca@gmail.com:"":Privado:DESCONOCIDO
16004054:"IES Duque de Alarcón":169030001:"Cm. Vallejo de la Sabina, S/N":16120:969208182:969208413:16004054.ies@edu.jccm.es:"http://ies-duquedealarcon.centros.castillalamancha.es":"Público":IES
16002586:"CEIP Virgen del Rosario":169030001:"Cl. San Roque,10":16120:969208046:969208046:16002586.cp@edu.jccm.es:"http://edu.jccm.es/cp/virgendelrosario":"Público":CEIP
16004625:"Ribera del Júcar":162360001:"Ps. del Santo Niño, 1":16100:969201151:969201151:16004625.cra@edu.jccm.es:"http://edu.jccm.es/cra/riberadeljucar":"Público":DESCONOCIDO
16009933:"Villa de Valverde":162360001:"Cl. Nueva, 3":16100:"":"":"":"":"Público":DESCONOCIDO
16004145:"Alonso Quijano":162430002:"Cl. Fray Juan de Yuste, 11":16647:967168734:967168734:16004145.cra@edu.jccm.es:"http://cra-aquijano.centros.castillalamancha.es":"Público":DESCONOCIDO
16002720:"CEIP Virrey Núñez de Haro":162440002:"Cl. Virgen, 21":16236:967489084:967489084:16002720.cp@edu.jccm.es:"http://edu.jccm.es/ceip.virreynunezdeharo":"Público":CEIP
16009398:"Miguel Delibes":162450002:"Cl. Cerro Nieto, 3":16140:969281096:969281391:16009398.cra@edu.jccm.es:"http://cra-migueldelibes.centros.castillalamancha.es":"Público":DESCONOCIDO
16009866:"Escuela de Música de Villalpardo":162480001:"Cl. Onesimo Redondo, 66":16270:"":"":"":"":"Público":DESCONOCIDO
16004005:Manchuela:162480001:"Cl. Ramon y Cajal, 5":16270:962311080:962311080:16004005.cra@edu.jccm.es:"http://cramanchuela.com":"Público":DESCONOCIDO
16004364:"- Sin Denominación -":162490001:"Cl. San Antón, 17":16415:969322542:"":aepa_villamayords@edu.jccm.es:"":"Público":DESCONOCIDO
16002781:"CEIP Gúzquez":162490001:"Cr. de Hontanaya, 20":16415:969139213:969139213:16002781.cp@edu.jccm.es:"http://ceip-guzquez.centros.castillalamancha.es":"Público":CEIP
16004510:"Ítaca":162490001:"Cl. Angel Nieto, 1":16415:969138306:969139239:16004510.ieso@edu.jccm.es:"http://ies-itaca.centros.castillalamancha.es":"Público":DESCONOCIDO
16009684:"La Casita":162490001:"Cl. San Anton, 17":16415:969138194:"":cai@villamayordesantiago.es:"":"Público":DESCONOCIDO
16009982:"- Sin Denominación -":162510004:"Cl. Venerable Ana, 5":16230:967498614:967498614:16009982.ses@edu.jccm.es:"http://ies-villanuevadelajara.centros.castillalamancha.es":"Público":DESCONOCIDO
16009696:"Gurugú":162510004:"Cl. Violeta, 8":16230:967493077:967498359:"":"":"Público":DESCONOCIDO
16002823:"CEIP Hermenegildo Moreno":162510004:"Cl. Carrero Blanco, 16":16230:967498089:967483053:16002823.cp@edu.jccm.es:"http://ceip-hermenegildomoreno.centros.castillalamancha.es":"Público":CEIP
16009702:"- Sin Denominación -":162630003:"Cl. Hontenillas, S/N":16196:659659576:969235765:"":"":"Público":DESCONOCIDO
16004236:"Elena Fortún":162630003:"Cl. Mancha, 70":16196:969267184:969267184:16004236.cra@edu.jccm.es:"http://cra-elenafortun.centros.castillalamancha.es":"Público":DESCONOCIDO
16004649:"El Quijote":162690002:"Cl. Calvario, 5":16442:969298100:969298100:16004649.cra@edu.jccm.es:"http://edu.jccm.es/cra/elquijote":"Público":DESCONOCIDO
16004042:"IES Los Sauces":162690002:"Cl. Ramon Carrilero Parreño, S/N":16442:969298310:969298309:16004042.ies@edu.jccm.es:"http://ies-lossauces.centros.castillalamancha.es":"Público":IES
19003723:"- Sin Denominación -":190060001:"Cl. Escurridizo, S/N":19117:"":"":"":"":"Público":DESCONOCIDO
19008824:Garabatos:190060001:"Cl. Campoamor, 12":19117:949377060:949377806:cai_garabatos@hotmail.es:"":"Público":DESCONOCIDO
19003991:"CEIP La Colmena":190060001:"Cl. Escurridizo, S/N":19117:949376134:949376134:19000059.cp@edu.jccm.es:"http://edu.jccm.es/cra.lacolmena":"Público":CEIP
19003474:"Sierra Ministra":190110001:"Cl. Lino Bueno, S/N":19260:949300927:949300233:19003474.cra@edu.jccm.es:"http://edu.jccm.es/cra/alcoleadelpinar":"Público":DESCONOCIDO
19008836:"- Sin Denominación -":190210001:"Cl. San Jose, S/N":19115:"":"":"":"":"Público":DESCONOCIDO
19003565:Pimafad:190210001:"Cl. San Jose, 9":19115:949380691:949380691:19003565.cra@edu.jccm.es:"http://cra-pimafad.centros.castillalamancha.es/":"Público":DESCONOCIDO
19008848:Pitufilandia:0000:"Cl. Ronda, 5":19118:949376201:949377175:"":"":"Público":DESCONOCIDO
19008711:"- Sin Denominación -":190240001:"Cl. la Dehesa, S/N":19208:"":"":"":"":"Público":DESCONOCIDO
19009521:Alopekes:190240001:"Cl. Eusebio Centenera, 60":19208:"":"":"":"":Privado:DESCONOCIDO
19009117:"Baby Solete":190240001:"Cl. Vicente Aleixandre, 56":19208:949274155:949274326:babysolete@telefonica.net:"":Privado:DESCONOCIDO
19008186:"CEIP Campiña Verde":190240001:"Av. Doña Maria de las Mercedes, 22":19208:949275564:949275463:19008186.cp@edu.jccm.es:"http://ceip-campiverde.centros.castillalamancha.es":"Público":CEIP
19008113:"IES Carmen Burgos de Seguí":190240001:"Cl. la Dehesa, 2":19208:949297657:949297331:19008113.ies@edu.jccm.es:"http://ies-carmenburgosdesegui.centros.castillalamancha.es":"Público":IES
19008851:"Corazones Pequeños":190240001:"Cl. los Terreros, 24":19208:949297316:"":"":"":"Público":DESCONOCIDO
19008174:"Escuela Municipal de Música y Danza de Alovera":190240001:"Cl. San Sebastian, 18":19208:949274491:"":escuela.musica@aytoalovera.es:"":"Público":DESCONOCIDO
19008034:"CEIP Parque Vallejo":190240001:"Cl. Rafael Alberti, 27":19208:949274491:949274492:19008034.cp@edu.jccm.es:"http://ceip-parquevallejo.centros.castillalamancha.es":"Público":CEIP
19008861:"San Miguel Arcangel":190240001:"Av. de la Constitucion, 1":19208:949270112:949270311:cai.sanmiguel@aytoalovera.es:"":"Público":DESCONOCIDO
19000205:"CEIP Virgen de la Paz":190240001:"Cl. San Sebastian, 18":19208:949270100:949297101:19000205.cp@edu.jccm.es:"http://ceip-virgendelapazalovera.centros.castillalamancha.es":"Público":CEIP
19003486:"Serranía de Atienza":190440002:"Cr. de Berlanga, S/N":19270:949399057:949399057:19003486.cra@edu.jccm.es:"http://cra-serraniadeatienza.centros.castillalamancha.es":"Público":DESCONOCIDO
19002615:"IES Arcipreste de Hita":190460001:"Ps. Poeta Manuel Martinez, 4":19200:949260432:949264869:19002615.ies@edu.jccm.es:"":"Público":IES
19009622:Ceftral-Cetm:190460001:"Av. Lyon, 12 (Poligono Rodano)":19200:"":"":"":"":Privado:DESCONOCIDO
19002950:"Clara Campoamor":190460001:"Cr. Villanueva, S/N":19200:949262235:949262235:19002950.cea@edu.jccm.es:"http://cepa-claracampoamor.centros.castillalamancha.es":"Público":DESCONOCIDO
19009452:"Colorín Colorado":190460001:"Cl. Rio Sella, 23":19200:"":"":"":"":Privado:DESCONOCIDO
19009130:Dino:190460001:"Cl. Brihuega, 8":19200:949265246:"":guarderiadino@yahoo.es:"":Privado:DESCONOCIDO
19009491:"Elvira Lindo":190460001:"Cl. Vicente Aleixandre, 7":19200:"":"":"":"":"Público":DESCONOCIDO
19000345:"Giovanni Antonio Farina":190460001:"Av. Alcala, 6":19200:949261250:949264179:doroteazuqueca@planalfa.es:"":Priv.Concert.:DESCONOCIDO
19008800:"La Campiña":190460001:"Cl. Quebradilla, 5":19200:949260805:949260805:19008800.ei@edu.jccm.es:"":"Público":DESCONOCIDO
19009610:"La Casita de la Abuela":190460001:"Cl. Rio Ebro, 2":19200:"":"":"":"":Privado:DESCONOCIDO
19009567:"La Curva":190460001:"Av. de Torrelaguna, 2":19200:"":"":"":"":"Público":DESCONOCIDO
19008745:"CEIP La Espiga":190460001:"Cl. Rafa Nadal, 2":19200:949883351:949265251:19008745.cp@edu.jccm.es:"http://ceip-laespiga.centros.castillalamancha.es":"Público":CEIP
19009154:"La Guardería":190460001:"Tr. de la Soledad, S/N":19200:949264809:"":"":"":Privado:DESCONOCIDO
19008885:"La Noguera":190460001:"Cl. Alto de la Noguera, 16":19200:949264018:949264018:cailanoguera@yahoo.es:"":"Público":DESCONOCIDO
19008095:"CEIP La Paloma":190460001:"Cl. Gonzalo Torrente Ballester, S/N":19200:949249193:949249260:19008095.cp@edu.jccm.es:"http://ceip-lapaloma.centros.castillalamancha.es":"Público":CEIP
19000333:"CEIP La Paz":190460001:"Cl. la Flor, S/N":19200:949261392:949261392:19000333.cp@edu.jccm.es:"http://edu.jccm.es/cp.lapaz":"Público":CEIP
19003863:"CEIP Maestra Plácida Herranz":190460001:"Cl. Chueca, S/N":19200:949260466:949260466:19003863.cp@edu.jccm.es:"http://ceip-maestraplacida.centros.castillalamancha.es":"Público":CEIP
19009579:"Mis Pekeñikes, C.B.":190460001:"Cl. Miguel Delibes, 15 a":19200:"":"":pekenikes@hotmail.es:"":Privado:DESCONOCIDO
19009415:"Mundo Mágico":190460001:"Cl. Federico Garcia Lorca, 2":19200:949249161:"":ei.mundomagico@hotmail.com:"":Privado:DESCONOCIDO
19003978:"IES Profesor Domínguez Ortiz":190460001:"Av. Siglo Xxi, S/N":19200:949277149:949267425:19003978.ies@edu.jccm.es:"http://ies-profesordominguezortiz.centros.castillalamancha.es":"Público":IES
19002640:"IES San Isidro":190460001:"Cl. Poeta Manuel Martinez, 2":19200:949261181:949262406:19002640.ies@edu.jccm.es:"http://ies-sanisidro.centros.castillalamancha.es":"Público":IES
19004004:"CEIP Siglo XXI":190460001:"Cl. Dinamarca, 6":19200:949264974:949278019:19004004.cp@edu.jccm.es:"http://edu.jccm.es/cp.sigloxxi":"Público":CEIP
19009166:Vallehermoso:190460001:"Cl. Albeniz, 35":19200:616464737:"":"":"":Privado:DESCONOCIDO
19000357:"CEIP Virgen de la Soledad":190460001:"Cl. San Miguel, S/N":19200:949261989:949348924:19000357.cp@edu.jccm.es:"http://ceip-virgensoledad.centros.castillalamancha.es":"Público":CEIP
19008873:"8 de Marzo":190460001:"Cl. Museo del Prado, 73":19200:949266134:949266134:cai8marzo@azuqueca.net:"":"Público":DESCONOCIDO
19008897:"- Sin Denominación -":190530003:"Cl. Jesus Ruiz Pastor, S/N":19400:949280602:949280061:ayto@aytobrihuega.com:"":"Público":DESCONOCIDO
19003462:Briocense:190530003:"Cl. Quiñoneros, S/N":19400:949280355:949340019:19003462.seces@edu.jccm.es:"http://edu.jccm.es/ies/briocense":"Público":DESCONOCIDO
19000394:"CEIP Nuestra Señora de la Peña":190530003:"Cl. Quiñoneros, S/N":19400:949280114:949280114:19000394.cp@edu.jccm.es:"http://edu.jccm.es/cp.nuestrasenioradelapenia":"Público":CEIP
19003590:"Santa Lucía":190540001:"Cl. Teniente Verde, S/N":19133:949283556:949283556:19003590.cra@edu.jccm.es:"http://cra-santalucia.centros.castillalamancha.es":"Público":DESCONOCIDO
19003981:"Ana María Matute":190580001:"Av. Guadalajara, S/N":19171:949324456:949324094:19003981.ieso@edu.jccm.es:"http://ies-anamariamatute.centros.castillalamancha.es":"Público":DESCONOCIDO
19009178:"El País de Liliput":190580001:"Cl. Lisboa, 2":19171:949324298:"":info@elpaisdeliliput.com:"":Privado:DESCONOCIDO
19008150:"Escuela Municipal de Música y Danza de Cabanillas del Campo":190580001:"Cl. Juan Rhodes, 8":19171:949337725:"":escuelamusica@aytocabanillas.org:"":"Público":DESCONOCIDO
19008216:"CEIP La Senda":190580001:"Cl. Cipres, 2":19171:949337431:949337431:19008216.cp@edu.jccm.es:"http://edu.jccm.es/cp.lasenda":"Público":CEIP
19008903:"Los Llanos":190580001:"Cl. Cuzco, 3":19171:949332767:"":infodidac@hotmail.com:"":"Público":DESCONOCIDO
19008046:"CEIP Los Olivos":190580001:"Cl. San Juan de la Cruz, 2":19171:949324457:949324457:19008046.cp@edu.jccm.es:"http://ceip-losolivos.centros.castillalamancha.es":"Público":CEIP
19009506:Mirador:190580001:"Cl. Lope de Vega, S/N":19171:949324931:"":elmirador@escuelainfantilquerubines.es:"":"Público":DESCONOCIDO
19000461:"CEIP San Blas":190580001:"Cl. Soledad, 27":19171:949332213:949332213:19000461.cp@edu.jccm.es:"http://ceip-sanblasgu.centros.castillalamancha.es":"Público":CEIP
19008915:"Tres Torres":190580001:"Cl. Madrazo, 2":19171:949337663:"":info@caitrestorres.com:"":"Público":DESCONOCIDO
19003681:"- Sin Denominación -":190710001:"Pz. Mayor, S/N":19170:"":"":aepa_elcasar@edu.jccm.es:"":"Público":DESCONOCIDO
19008678:"Asociacion Musical el Casar":190710001:"Cl. Valeriano Romanillos, S/N":19170:949335072:"":secretaria@asomusicasar.org:"":Privado:DESCONOCIDO
19003929:"Campiña Alta":190710001:"Ps. de la Ermita, S/N":19170:949334910:949334901:19003929.seces@edu.jccm.es:"http://ies-campalta.centros.castillalamancha.es":"Público":DESCONOCIDO
19008733:"Colegio Montealbir":190710007:"Ur. los Arenales de el Casar":19170:949326542:949326541:administracion@montealbir.com:"http://www.montealbir.com":Privado:DESCONOCIDO
19009488:"El Casar":190710001:"Ps. de el Calvario, 2":19170:"":"":escuelainfantil.elcasar@hotmail.com:"":"Público":DESCONOCIDO
19008162:"CEIP El Coto":190710003:"Av. Bruselas, S/N":19170:949335034:949335034:19008162.cp@edu.jccm.es:"http://ceip-elcoto.centros.castillalamancha.es":"Público":CEIP
19009634:"El Coto Kids":190710003:"Cl. las Navas, S/N":19185:"":"":"":"":Privado:DESCONOCIDO
19008204:"IES Juan García Valdemora":190710001:"Ps. del Calvario, S/N":19170:949322814:949322856:19008204.ies@edu.jccm.es:"":"Público":IES
19009191:"La Cigüeña":190710001:"Cm. de Talamanca, S/N":19170:949336045:949336820:"":"":Privado:DESCONOCIDO
19009464:"La Colina Encantada":0000:"Cl. Rio Jarama, 691":19185:949368622:"":"":"":Privado:DESCONOCIDO
19009208:"La Jirafa Azul":190710007:"Cl. Isla de Creta, 36":19170:949100889:917130989:"":"":Privado:DESCONOCIDO
19009211:"Los Kekos":0000:"Cl. Falla, 220":19170:949334831:"":itziarloskekos@hotmail.com:"":Privado:DESCONOCIDO
19000552:"CEIP Maestros del Casar":190710001:"Av. de los Maestros, 3":19170:949334870:949334870:19000552.cp@edu.jccm.es:"http://ceip-maestrosdelcasar.centros.castillalamancha.es":"Público":CEIP
19009427:"CEIP María Montessori":190710007:"Av. los Arenales, S/N":19170:949326623:949326681:19009427.cp@edu.jccm.es:"http://edu.jccm.es/cp.n3losarenales":"Público":CEIP
19009221:Mupa:190710001:"Cl. San Roque, 29":19170:949334967:949334867:"":"":Privado:DESCONOCIDO
19009233:Pequenautas:190710003:"Av. Bruselas, 1457":19185:649433161:"":info@pequenautas.com:"":Privado:DESCONOCIDO
19003498:"Sexma de la Sierra":191030001:"Cl. Veguillas, S/N":19310:949836368:949836368:19003498.cra@edu.jccm.es:"http://edu.jccm.es/cra.sexmadelasierra":"Público":DESCONOCIDO
19000710:"CEIP José Inglés":191050002:"Cl. Jose Ingles, S/N":19160:949271217:949271461:19000710.cp@edu.jccm.es:"http://ceip-joseingles.centros.castillalamancha.es":"Público":CEIP
19009476:"La Sirenita":0000:"Cl. Carramolino, 13":19160:"":"":"":"":Privado:DESCONOCIDO
19009518:"Las Ardillas":0000:"Cl. el Torvisco, 18":19160:"":"":"":"":Privado:DESCONOCIDO
19008782:"IES Peñalba":191050002:"Cl. la Hogaza, S/N":19160:949271285:949271337:19008782.ies@edu.jccm.es:"http://ies-chiloeches.centros.castillalamancha.es":"Público":IES
19009580:"San Marcos":191050002:"Cl. Reajal, S/N":19160:949271950:"":"":"":"Público":DESCONOCIDO
19008927:"- Sin Denominación -":190860002:"Rd. del Castillo, S/N":19420:949810572:949810435:"":"":"Público":DESCONOCIDO
19003401:"IES Don Juan Manuel":190860002:"Cm. de las Cruces, 1":19420:949811041:949811041:19003401.ies@edu.jccm.es:"http://ies-donjuanmanuel.centros.castillalamancha.es":"Público":IES
